reel,pred
113.0,82.54453
127.0,117.51751
56.0,124.64091
157.0,220.23242
4.0,15.437718
9.0,15.437718
281.0,556.8992
34.0,73.31624
239.0,200.01302
24.0,73.67836
52.0,201.55629
34.0,177.33836
34.0,65.839676
9.0,15.462865
39.0,77.85535
187.0,215.39346
226.0,191.71729
260.0,286.43744
70.0,82.66283
10.0,18.138739
4.0,6.315294
2.0,2.6791036
0.0,2.6791036
1.0,4.789497
112.0,126.812614
56.0,88.137695
45.0,97.7985
80.0,143.58406
117.0,203.88464
39.0,77.493225
18.0,104.48512
44.0,78.77123
30.0,79.42868
29.0,66.85105
50.0,104.12671
53.0,41.95115
10.0,67.5193
14.0,56.248585
25.0,73.67836
567.0,936.4268
259.0,526.1968
234.0,528.4393
0.0,0.5283551
1.0,0.23217705
0.0,0.23217705
25.0,32.124958
16.0,17.680975
17.0,17.680975
33.0,21.317167
144.0,153.0563
49.0,46.15145
738.0,502.3951
685.0,501.522
331.0,359.7183
261.0,313.94305
5.0,26.341946
4.0,40.033813
0.0,0.2573221
4.0,15.7277565
215.0,528.4393
365.0,683.0105
221.0,185.8075
8.0,68.08218
10.0,46.641357
326.0,818.4308
18.0,70.51389
215.0,528.07715
26.0,73.14039
29.0,178.46852
53.0,23.492971
81.0,41.289146
78.0,59.94544
89.0,59.382557
86.0,84.760635
28.0,181.62466
576.0,966.53156
7.0,23.28608
1.0,6.4109893
9.0,15.7339
1.0,6.4109893
2.0,6.5977187
11.0,8.990632
72.0,176.51558
125.0,258.67273
165.0,390.3622
184.0,387.2083
209.0,601.61383
1.0,10.047179
130.0,168.40431
11.0,14.34854
57.0,45.03768
168.0,151.5361
202.0,169.1857
292.0,193.29762
466.0,335.6598
537.0,347.4726
409.0,287.6882
225.0,222.86482
241.0,130.48637
226.0,184.45828
185.0,133.64026
322.0,189.29724
89.0,65.811005
190.0,151.13498
18.0,24.6248
6.0,6.142926
8.0,6.142926
14.0,8.719252
93.0,80.83468
79.0,59.44637
325.0,334.08353
338.0,360.59497
312.0,360.59497
277.0,360.23288
0.0,-12.103095
0.0,-11.806919
300.0,379.63596
10.0,6.168071
447.0,461.36926
190.0,151.13498
94.0,124.39347
3.0,68.67476
57.0,53.06166
64.0,61.15837
1.0,79.349785
2.0,84.18876
1.0,1.4448413
1.0,3.3924727
0.0,-12.07795
0.0,-12.103095
181.0,164.89662
246.0,178.66156
45.0,53.80985
160.0,144.48698
26.0,19.904694
5.0,1.8993652
5.0,1.8993652
1.0,3.4456296
13.0,4.8180285
11.0,-3.5142581
4.0,-3.5142581
5.0,-3.489113
7.0,9.319792
28.0,82.906586
104.0,249.95071
144.0,259.98236
92.0,142.66846
9.0,2.7794702
5.0,66.17162
713.0,752.9503
417.0,613.40936
250.0,267.93777
162.0,177.74966
88.0,124.00711
45.0,61.679756
94.0,84.39659
109.0,108.82412
132.0,105.67021
158.0,207.3052
240.0,286.30917
397.0,386.05438
389.0,383.38052
240.0,229.89784
259.0,300.74573
184.0,200.15236
130.0,174.9057
131.0,174.9057
126.0,172.66313
91.0,154.25638
95.0,175.1465
163.0,303.81943
187.0,293.7878
48.0,102.527954
20.0,27.02561
11.0,9.862514
4.0,9.837367
11.0,9.837367
131.0,174.54356
705.0,781.05396
1.0,-3.0112202
1.0,-3.3073971
261.0,446.35294
4.0,0.0024086237
3.0,-4.799393
3.0,-4.799393
2.0,-4.7742486
2.0,2.696386
18.0,11.066658
25.0,36.045986
32.0,35.483112
36.0,66.78945
98.0,139.85704
215.0,164.07497
2.0,-3.3073971
238.0,165.30206
76.0,63.498795
31.0,50.491207
59.0,50.85332
56.0,51.067665
70.0,48.82513
38.0,40.425713
52.0,63.87867
134.0,169.2068
205.0,169.26297
48.0,40.534843
23.0,12.1881695
9.0,-3.2822526
124.0,104.833115
44.0,66.17162
50.0,65.8095
93.0,75.94231
8.0,-1.7436445
8.0,-13.823025
3.0,-13.460908
6.0,-12.338919
1.0,-9.736988
292.0,167.9968
78.0,67.31391
79.0,53.68419
46.0,64.87553
42.0,63.582317
44.0,63.582317
44.0,63.220203
13.0,13.258785
38.0,82.433495
86.0,173.86726
52.0,167.66452
42.0,127.02244
23.0,76.194405
5.0,37.9908
3.0,38.553673
2.0,25.336287
3.0,12.350573
205.0,201.05151
149.0,201.30063
115.0,145.49661
61.0,87.36962
47.0,115.92908
90.0,87.73174
14.0,73.559395
97.0,25.8434
66.0,45.600555
168.0,102.9072
522.0,259.47183
363.0,254.6328
1.0,10.574033
2.0,10.773227
1.0,10.773227
9.0,10.798372
40.0,26.206505
149.0,66.48049
438.0,186.169
108.0,129.78035
5.0,71.231026
80.0,99.108986
108.0,106.31118
87.0,105.18919
83.0,104.82707
111.0,123.11216
178.0,164.37042
268.0,224.67097
229.0,218.46823
138.0,168.87459
76.0,96.738976
73.0,58.535378
68.0,59.098255
101.0,40.064148
69.0,108.61264
83.0,87.87535
57.0,84.79772
58.0,72.01976
56.0,115.96437
69.0,115.96437
54.0,113.72184
54.0,101.46009
78.0,101.35477
104.0,207.8374
148.0,210.99355
47.0,70.87908
10.0,26.876194
5.0,8.070414
4.0,6.713508
1.0,6.713508
44.0,115.60225
0.0,7.0096865
2.0,-15.487677
33.0,22.108883
23.0,9.512475
10.0,12.832781
20.0,25.429203
26.0,46.27329
50.0,45.710407
53.0,82.676285
96.0,145.85692
129.0,169.69295
160.0,172.0213
126.0,114.42537
1.0,-24.002274
71.0,128.60982
107.0,163.1838
131.0,222.07167
73.0,80.74768
33.0,19.363224
45.0,33.740353
42.0,34.170094
40.0,53.94176
83.0,105.321106
131.0,137.66554
129.0,131.69978
88.0,93.49781
61.0,59.303406
57.0,47.90678
33.0,53.553707
36.0,53.553707
46.0,53.78273
31.0,36.474384
30.0,26.362782
38.0,114.32849
44.0,119.14997
11.0,22.883757
9.0,8.770002
20.0,25.708708
14.0,39.40058
29.0,66.09412
52.0,69.12002
54.0,121.235435
72.0,196.62665
132.0,220.84457
53.0,85.82273
96.0,103.59212
27.0,43.450104
10.0,6.304746
3.0,3.7227228
8.0,3.7478678
155.0,153.9413
80.0,110.09483
36.0,52.450935
28.0,27.072859
18.0,24.86778
3.0,3.7227228
8.0,9.612053
62.0,50.09354
100.0,102.47834
174.0,142.33841
235.0,142.58752
138.0,86.78356
111.0,54.396156
59.0,45.541885
3.0,-3.2200422
5.0,5.833118
46.0,34.19418
22.0,34.757053
2.0,38.050682
4.0,58.906887
108.0,114.216965
115.0,118.5765
38.0,24.664368
37.0,15.044619
40.0,28.614698
51.0,29.838793
55.0,24.414564
44.0,21.257463
50.0,35.11684
86.0,72.90155
160.0,142.67606
9.0,30.927877
16.0,34.723156
5.0,4.298437
22.0,18.670853
64.0,50.575577
72.0,53.537746
80.0,50.460102
76.0,37.944363
326.0,255.52766
140.0,134.03821
127.0,110.92354
185.0,125.188805
166.0,125.27732
145.0,126.07646
128.0,125.71434
125.0,137.28702
238.0,170.97467
401.0,298.82214
363.0,307.7004
219.0,227.57584
126.0,130.45096
99.0,73.441124
85.0,69.71631
76.0,46.02622
30.0,30.135288
325.0,248.596
2.0,12.9924
89.0,75.90207
60.0,51.431202
55.0,51.63856
94.0,138.53613
96.0,138.25381
30.0,31.11474
14.0,11.803276
8.0,0.41750252
1.0,0.39235735
0.0,0.39235735
2.0,0.92486095
2.0,0.29145285
3.0,-0.6920216
1.0,-0.6920216
3.0,-0.6668763
21.0,14.741258
68.0,53.819218
305.0,159.50095
222.0,152.28172
26.0,16.04843
0.0,-8.743409
1.0,13.555275
0.0,-9.535907
199.0,250.52763
111.0,241.64944
138.0,141.60994
106.0,121.10333
98.0,117.21186
143.0,119.84992
126.0,119.05078
38.0,18.82164
164.0,118.6618
123.0,123.86292
366.0,244.48831
367.0,237.92647
95.0,75.231895
13.0,15.389251
7.0,3.0886934
3.0,3.0635483
122.0,104.396515
51.0,30.182999
41.0,18.896507
41.0,33.07796
133.0,117.002914
128.0,113.991776
198.0,146.79237
79.0,59.393204
62.0,105.560196
150.0,179.01103
148.0,147.1814
174.0,147.98055
147.0,147.61841
183.0,158.26288
267.0,193.32323
296.0,326.9037
446.0,335.78192
266.0,267.22794
138.0,162.37823
75.0,71.94312
78.0,59.87286
2.0,3.0635483
9.0,5.1739445
0.0,4.4488444
0.0,1.1649157
402.0,371.94516
237.0,248.33621
150.0,187.19022
113.0,172.23703
116.0,172.59917
126.0,174.24475
154.0,172.91605
101.0,143.96129
118.0,163.25838
243.0,294.10803
242.0,286.47153
69.0,87.50436
19.0,17.063677
8.0,5.3489513
4.0,5.323806
6.0,5.323806
5.0,7.2946205
397.0,380.8234
1.0,2.8786888
203.0,271.2496
98.0,87.79374
0.0,1.1649157
2.0,1.1900607
4.0,6.3350143
19.0,9.833738
80.0,124.16617
127.0,155.18373
122.0,161.38647
99.0,103.44825
53.0,69.95268
48.0,53.070717
42.0,53.43283
76.0,53.43283
63.0,54.90201
53.0,40.636726
21.0,41.45412
72.0,60.842327
91.0,84.06892
119.0,155.10974
0.0,-1.9649805
0.0,16.907785
0.0,10.12186
0.0,2.3924026
0.0,2.3924026
4.0,-5.531532
2.0,-5.9014735
2.0,-5.9014735
1.0,-5.876327
10.0,5.8383904
0.0,4.3614626
0.0,2.0302863
0.0,32.367397
0.0,78.05777
0.0,85.25223
0.0,52.68134
0.0,11.940844
0.0,12.73819
0.0,13.301067
0.0,2.7882977
213.0,280.42493
0.0,-15.467061
0.0,-6.720117
54.0,48.465824
104.0,121.11923
107.0,113.60552
55.0,108.94523
44.0,60.908047
37.0,36.82873
43.0,37.391613
36.0,14.25072
30.0,5.3411217
0.0,-8.09401
0.0,-10.358393
0.0,-10.358393
0.0,-10.333247
0.0,1.4201759
0.0,13.332605
0.0,109.13449
0.0,91.43833
0.0,-2.5433536
0.0,-17.48014
106.0,76.52447
147.0,110.72671
50.0,36.84387
53.0,32.66337
37.0,33.103687
78.0,53.44008
109.0,153.47957
113.0,162.35777
70.0,96.68132
29.0,56.858814
35.0,18.402695
15.0,21.151802
11.0,3.7196856
6.0,-10.461773
328.0,284.16537
10.0,22.091581
8.0,24.968227
3.0,24.968227
5.0,24.993374
74.0,38.489456
84.0,65.644966
86.0,45.59247
63.0,57.3883
146.0,110.163826
157.0,147.70758
256.0,240.64088
439.0,315.83862
426.0,316.0877
297.0,260.2837
175.0,218.3791
119.0,178.75233
147.0,179.11447
160.0,179.25807
111.0,173.89911
87.0,161.12114
100.0,176.18558
285.0,279.3264
66.0,44.933437
247.0,170.32664
227.0,177.96315
50.0,29.366865
91.0,90.5023
112.0,89.93942
142.0,132.22604
9.0,17.438065
7.0,16.693583
6.0,16.693583
8.0,16.718729
26.0,32.189137
73.0,79.81137
398.0,232.57559
439.0,232.51942
140.0,129.57938
98.0,121.420654
146.0,135.68587
44.0,21.615139
64.0,32.844364
101.0,52.826153
117.0,52.26328
114.0,82.14203
197.0,152.15677
52.0,55.60267
281.0,174.94202
0.0,-8.4498205
0.0,-11.304915
0.0,20.541073
0.0,63.322598
0.0,67.9829
0.0,75.49664
0.0,17.900547
0.0,11.170997
0.0,-0.8232752
0.0,5.5869045
0.0,6.708894
0.0,7.9843283
0.0,-5.445895
0.0,-15.13508
0.0,88.02168
0.0,97.62599
0.0,14.234634
0.0,2.6665912
0.0,-11.941127
0.0,-11.304915
219.0,238.49234
290.0,172.59991
127.0,84.28743
17.0,36.1412
18.0,31.322458
13.0,41.854385
28.0,43.990185
12.0,3.5356119
19.0,42.8682
32.0,42.506084
47.0,54.500347
85.0,70.182724
147.0,132.83704
148.0,132.83704
137.0,132.4749
177.0,151.87802
260.0,188.27779
380.0,246.04233
342.0,244.81523
221.0,211.84589
44.0,140.88759
174.0,116.12716
67.0,145.72655
6.0,12.31502
115.0,72.71477
122.0,73.07689
92.0,75.31552
103.0,70.52111
82.0,54.90802
80.0,56.31961
168.0,159.25966
173.0,161.71095
63.0,40.550102
26.0,13.711756
2.0,1.4804952
4.0,1.4553499
4.0,1.4553499
3.0,0.5979506
0.0,-1.6564851
2.0,-1.6564851
3.0,-2.2926965
30.0,46.332344
19.0,9.878107
252.0,231.93048
16.0,17.005182
55.0,70.52111
50.0,75.31552
39.0,73.07689
40.0,72.71477
72.0,84.28743
55.0,38.562355
106.0,81.0501
47.0,54.90802
144.0,126.190025
162.0,200.7999
247.0,321.3384
71.0,116.12716
106.0,172.59991
103.0,174.94202
51.0,152.15677
28.0,82.14203
131.0,133.65863
63.0,56.31961
145.0,159.25966
145.0,161.71095
166.0,378.78146
114.0,355.8807
153.0,410.62128
318.0,574.98175
313.0,535.04065
119.0,216.81746
22.0,51.054386
9.0,35.87223
10.0,35.847084
8.0,35.847084
18.0,47.592598
1.0,3.5356119
0.0,1.4553499
1.0,1.4553499
1.0,1.4804952
4.0,13.711756
38.0,40.550102
19.0,52.26328
407.0,469.2021
370.0,435.22293
262.0,275.83463
0.0,577.009
0.0,481.5067
0.0,399.46527
0.0,399.82736
0.0,399.82736
0.0,393.03513
0.0,371.5544
0.0,403.96667
0.0,549.5007
0.0,525.6109
0.0,211.38167
0.0,61.758533
0.0,47.15082
0.0,47.125675
0.0,47.125675
0.0,46.315517
119.0,102.54924
0.0,728.2847
190.0,415.4616
21.0,41.79874
13.0,37.486042
180.0,195.19492
140.0,186.5727
132.0,186.93483
0.0,218.53831
0.0,265.58054
0.0,348.91937
0.0,348.3565
0.0,495.49695
0.0,669.0123
0.0,793.19727
226.0,511.22577
297.0,609.38165
596.0,813.95703
564.0,752.06647
153.0,340.02515
57.0,88.0927
20.0,49.558094
13.0,37.486042
16.0,7.222386
194.0,415.4616
247.0,511.7827
57.0,46.48367
1.0,0.5979506
1.0,-1.6564851
3.0,-1.6564851
5.0,-2.2926965
19.0,12.31502
93.0,46.332344
106.0,60.17554
293.0,145.72655
102.0,36.1412
60.0,31.322458
53.0,41.854385
54.0,43.990185
63.0,42.8682
54.0,42.506084
77.0,54.500347
226.0,140.88759
137.0,80.64183
115.0,80.07896
109.0,117.04478
3.0,6.304746
4.0,6.3298907
13.0,17.352558
41.0,50.531593
107.0,168.173
106.0,157.89803
52.0,54.957977
53.0,67.20174
68.0,81.46702
75.0,88.910065
84.0,87.26447
103.0,86.90235
106.0,101.199356
174.0,152.77199
252.0,209.24478
203.0,211.58688
151.0,188.41975
102.0,70.182724
138.0,121.11923
112.0,113.60552
75.0,108.94523
90.0,186.26764
110.0,196.45488
46.0,64.21255
9.0,23.585344
1.0,9.205717
1.0,5.5695267
1.0,5.5695267
0.0,5.7562566
88.0,206.57648
166.0,289.53824
195.0,381.42404
222.0,388.89264
224.0,507.36337
373.0,734.8819
603.0,882.7455
592.0,848.76636
423.0,639.9939
55.0,79.18378
194.0,415.09952
50.0,87.168846
65.0,101.967926
34.0,60.908047
24.0,36.82873
12.0,37.391613
16.0,14.25072
10.0,5.3411217
12.0,9.413139
15.0,25.584972
22.0,49.704865
24.0,49.14199
28.0,89.3709
70.0,171.95247
61.0,203.77475
14.0,195.47902
35.0,135.1045
58.0,110.18045
44.0,99.535965
64.0,102.17403
62.0,101.434135
10.0,9.60366
2.0,9.60366
3.0,9.628805
3.0,30.927877
13.0,30.953024
20.0,42.70646
64.0,69.040344
213.0,182.63327
205.0,243.54999
127.0,168.92628
9.0,15.988142
103.0,139.24612
133.0,170.52603
97.0,170.52603
121.0,170.1639
153.0,205.56572
281.0,255.1071
396.0,423.95078
313.0,431.1453
118.0,172.49507
15.0,29.680014
21.0,52.852802
39.0,52.28992
5.0,1.0630646
12.0,14.8878
68.0,44.534927
217.0,173.08406
151.0,162.83852
63.0,58.87478
62.0,52.075165
61.0,66.34047
82.0,66.72945
75.0,64.490814
59.0,64.12871
75.0,74.773186
106.0,107.233894
157.0,161.90521
124.0,164.24731
93.0,143.70444
48.0,89.25577
130.0,406.50757
100.0,213.44455
84.0,153.90196
57.0,121.840256
41.0,12.74695
17.0,23.541393
23.0,116.40703
22.0,123.626175
16.0,17.94446
13.0,5.968503
2.0,-5.1853065
3.0,-5.2104516
3.0,-5.2104516
2.0,-4.2269773
32.0,22.964754
30.0,37.146217
68.0,58.71646
12.0,6.7898736
4.0,4.6794786
4.0,4.6794786
8.0,4.7046237
52.0,27.01223
0.0,1.0379195
24.0,25.543053
36.0,25.180939
62.0,79.59927
28.0,41.61224
23.0,2.4631355
21.0,15.97317
29.0,32.522823
32.0,31.959957
40.0,68.9258
11.0,6.4856167
16.0,18.917786
28.0,34.43637
14.0,33.873497
27.0,67.57703
20.0,106.951096
46.0,126.50585
40.0,127.73296
44.0,71.68407
55.0,38.18848
21.0,25.543053
0.0,1.0379195
4.0,3.25776
94.0,50.02103
153.0,187.40294
142.0,187.22823
202.0,245.47815
505.0,409.64896
524.0,371.6165
145.0,161.75632
49.0,32.841755
25.0,17.659609
4.0,17.634462
6.0,17.634462
10.0,27.988333
41.0,48.168907
12.0,22.69105
9.0,7.2868776
11.0,7.312022
16.0,27.009657
72.0,147.24336
150.0,190.58519
257.0,506.84305
42.0,24.568573
70.0,65.66333
16.0,24.605352
62.0,64.798546
210.0,202.10904
233.0,199.04063
91.0,94.7827
64.0,81.017715
78.0,92.20903
85.0,94.45156
85.0,94.45156
90.0,94.08944
108.0,113.30271
177.0,155.10274
236.0,215.4033
208.0,209.20056
138.0,171.25029
93.0,100.630516
94.0,65.10045
54.0,40.53105
62.0,74.10647
328.0,599.0728
157.0,370.50494
11.0,21.252636
55.0,61.83417
154.0,211.55263
116.0,197.33014
42.0,71.16805
53.0,60.963917
57.0,75.229225
82.0,72.927765
67.0,71.28217
76.0,70.92005
127.0,86.8058
228.0,123.0193
366.0,183.31985
356.0,185.66196
157.0,162.4481
66.0,90.24325
99.0,49.458157
6.0,6.9817033
171.0,459.27448
4.0,6.1015983
11.0,8.321439
256.0,419.64084
236.0,475.61984
212.0,475.61984
201.0,481.80417
269.0,530.0662
366.0,688.8076
663.0,1111.2533
687.0,1196.0087
479.0,943.97003
252.0,647.38184
266.0,457.22568
237.0,389.26074
165.0,296.61053
97.0,217.7172
19.0,52.826153
12.0,32.844364
7.0,21.615139
2.0,6.1015983
88.0,139.1991
70.0,78.727234
110.0,108.014946
9.0,6.8338714
5.0,6.8338714
9.0,6.8590164
99.0,104.1816
118.0,140.72163
220.0,198.53508
198.0,202.16035
49.0,53.94176
14.0,8.9442625
85.0,105.321106
126.0,131.69978
103.0,93.49781
69.0,59.303406
61.0,47.90678
66.0,53.553707
70.0,53.553707
97.0,53.78273
72.0,36.474384
147.0,137.66554
8.0,12.356445
85.0,97.56759
186.0,153.173
2.0,-7.104535
3.0,-7.1296806
4.0,-7.1296806
3.0,-5.019288
52.0,43.010273
26.0,23.12753
24.0,11.595873
163.0,195.5401
150.0,123.674805
192.0,197.78267
184.0,197.42053
234.0,217.6267
335.0,263.89172
493.0,412.6051
463.0,398.92978
319.0,338.5162
193.0,246.67328
191.0,160.64159
192.0,197.78267
2.0,4.610185
0.0,10.385632
4.0,10.410778
98.0,105.404465
129.0,87.18709
138.0,87.74997
108.0,68.66722
61.0,45.9511
33.0,19.15957
100.0,82.56531
516.0,258.00595
153.0,168.6113
477.0,264.93762
195.0,119.26227
224.0,133.52751
165.0,133.91652
171.0,134.71567
176.0,134.35353
210.0,145.9262
316.0,179.38605
595.0,302.99506
189.0,144.31221
4.0,10.385632
57.0,26.362782
39.0,69.41737
13.0,22.125488
43.0,92.566185
195.0,276.16608
212.0,292.59653
82.0,172.02171
83.0,153.38159
112.0,173.47514
85.0,198.84132
26.0,53.526455
103.0,197.19574
114.0,204.923
116.0,289.48782
265.0,413.09683
232.0,419.64508
158.0,312.2562
77.0,170.14917
54.0,96.36879
65.0,92.64396
92.0,196.8336
548.0,311.8733
21.0,39.166267
43.0,140.82895
426.0,383.38052
468.0,386.05438
253.0,286.30917
150.0,207.3052
113.0,105.67021
113.0,108.82412
76.0,84.39659
75.0,61.679756
275.0,229.89784
32.0,59.44637
87.0,133.64026
78.0,130.48637
118.0,222.86482
200.0,287.6882
229.0,347.4726
207.0,335.6598
164.0,193.29762
149.0,169.1857
31.0,80.83468
133.0,151.5361
204.0,200.15236
201.0,174.9057
565.0,293.7878
557.0,303.81943
223.0,175.1465
194.0,154.25638
213.0,172.66313
223.0,174.9057
37.0,64.827866
5.0,60.547195
179.0,174.54356
36.0,39.336746
108.0,127.037766
129.0,137.75081
61.0,44.25703
19.0,15.824212
5.0,0.35378864
1.0,-0.2679581
7.0,-0.2679581
13.0,1.2783071
35.0,40.446953
59.0,141.01613
179.0,151.13498
163.0,144.48698
97.0,91.536156
114.0,91.174034
13.0,-5.025336
20.0,9.156124
29.0,26.58824
23.0,23.839132
40.0,66.66467
65.0,106.48719
91.0,91.536156
117.0,166.5016
83.0,57.58392
41.0,37.247528
38.0,30.689514
42.0,30.13506
36.0,31.780645
50.0,31.246832
32.0,15.021245
43.0,20.25413
115.0,157.62341
184.0,151.13498
78.0,85.934616
63.0,68.90071
141.0,124.39347
177.0,142.66846
482.0,259.98236
454.0,249.95071
115.0,82.906586
22.0,9.319792
13.0,-3.489113
4.0,-3.5142581
49.0,65.84105
1.0,-3.5142581
22.0,12.542511
10.0,6.242504
8.0,6.242504
7.0,6.2676487
17.0,20.36679
57.0,50.183025
171.0,168.35545
148.0,172.81389
8.0,4.8180285
338.0,233.64267
143.0,132.13814
129.0,75.1283
28.0,53.68419
31.0,67.31391
45.0,167.9968
74.0,186.169
32.0,66.48049
10.0,26.206505
2.0,10.798372
0.0,10.773227
50.0,64.87553
6.0,10.773227
135.0,124.00711
325.0,177.74966
422.0,267.93777
462.0,300.74573
450.0,446.35294
691.0,613.40936
1090.0,781.05396
955.0,752.9503
8.0,10.574033
613.0,461.36926
36.0,63.582317
65.0,63.220203
2.0,9.60366
3.0,7.222386
18.0,12.350573
27.0,25.336287
54.0,38.553673
46.0,37.9908
76.0,76.194405
115.0,127.02244
60.0,63.582317
293.0,167.66452
37.0,22.883757
14.0,8.770002
5.0,-4.7742486
1.0,-4.799393
2.0,-4.799393
7.0,0.0024086237
259.0,115.92908
137.0,82.433495
366.0,173.86726
0.0,9.60366
484.0,379.63596
416.0,360.59497
73.0,25.180939
71.0,25.543053
56.0,25.543053
64.0,27.01223
33.0,12.74695
55.0,23.541393
98.0,116.40703
108.0,123.626175
76.0,38.18848
37.0,17.94446
4.0,-5.1853065
1.0,-5.2104516
4.0,-5.2104516
10.0,-4.2269773
3.0,22.091581
0.0,24.968227
1.0,24.968227
17.0,24.993374
9.0,5.968503
392.0,360.23288
114.0,71.68407
222.0,126.50585
406.0,360.59497
388.0,334.08353
271.0,313.94305
281.0,359.7183
636.0,501.522
464.0,502.3951
156.0,185.8075
45.0,46.15145
217.0,127.73296
19.0,21.317167
27.0,17.680975
39.0,32.124958
24.0,6.4856167
35.0,18.917786
45.0,34.43637
56.0,33.873497
60.0,67.57703
116.0,106.951096
13.0,17.680975
12.0,0.17050935
16.0,4.86546
21.0,17.595894
33.0,42.310566
15.0,16.74094
10.0,16.715794
21.0,16.715794
27.0,25.202442
14.0,0.17050935
25.0,4.86546
4.0,17.595894
86.0,119.91267
25.0,17.03302
56.0,85.80342
76.0,85.20873
112.0,98.67609
57.0,47.39736
46.0,38.348507
119.0,119.14997
58.0,34.170094
45.0,33.740353
36.0,45.052433
52.0,19.363224
207.0,378.8207
211.0,266.0008
102.0,71.40349
52.0,47.713394
41.0,31.822468
92.0,78.727234
191.0,113.3953
272.0,188.63875
346.0,189.2495
365.0,263.53943
306.0,380.57486
619.0,441.49475
947.0,549.26135
553.0,371.68256
330.0,349.5013
299.0,321.81494
303.0,297.0496
310.0,297.0496
323.0,274.00388
220.0,247.5223
883.0,555.2271
