reel,pred
152.0,332.96
139.0,301.08
58.0,190.7
24.0,77.62
101.0,91.00433333333335
61.0,66.67
50.0,58.36
63.0,63.64333333333333
139.0,107.865
78.0,78.03
15.0,11.167999999999997
40.0,24.694571428571425
57.0,55.4
59.0,49.903999999999996
93.0,69.19683333333333
175.0,128.7342857142857
293.0,134.28061904761904
287.0,119.89816666666667
69.0,71.9
138.0,111.90333333333334
173.0,506.86
279.0,814.64
36.0,29.982000000000003
12.0,19.1395
5.0,13.68533333333333
2.0,5.9815
522.0,1004.34
155.0,347.78
154.0,348.6
158.0,355.04
154.0,356.56
127.0,257.3
142.0,364.58
353.0,581.26
348.0,553.68
106.0,164.39
22.0,37.94
5.0,10.44
7.0,8.16
3.0,9.26
13.0,15.26
180.0,99.38950000000001
41.0,41.43533333333334
0.0,1.95
56.0,83.48
128.0,109.19116666666667
121.0,113.036
83.0,102.89850000000003
86.0,88.20771428571429
14.0,82.96
37.0,197.04
105.0,302.2
32.0,50.08200000000001
122.0,105.92535714285714
0.0,3.42
70.0,67.19
68.0,75.8
56.0,64.6
43.0,55.99
49.0,60.10333333333334
80.0,80.79
89.0,63.355
37.0,27.595
70.0,65.7
157.0,142.96225
245.0,176.19133333333332
353.0,272.3719523809524
134.0,141.37833333333333
227.0,106.015
15.0,19.337071428571434
36.0,40.54633333333334
17.0,32.55
45.0,83.41
65.0,111.31
86.0,99.29
96.0,111.17600000000002
145.0,150.82333333333335
226.0,198.64
252.0,201.585
182.0,133.79
96.0,82.42
63.0,75.87650000000001
64.0,81.24916666666668
76.0,96.80821428571427
163.0,200.84533333333331
352.0,283.4911666666667
45.0,50.03666666666666
11.0,5.765
74.0,79.74516666666668
238.0,95.4745
62.0,92.64583333333334
1.0,2.6755
2.0,0.8556666666666668
2.0,1.7581666666666667
3.0,2.7609999999999997
11.0,7.5873333333333335
40.0,23.299
112.0,78.57133333333333
38.0,52.58633333333333
85.0,117.2299523809524
63.0,46.19383333333333
52.0,40.375333333333344
47.0,36.89616666666666
41.0,36.19066666666667
63.0,65.27899999999998
226.0,147.325
36.0,68.33766666666669
61.0,41.91
45.0,82.36233333333334
37.0,27.86
21.0,18.56
5.0,13.39
42.0,43.55516666666667
42.0,36.57
46.0,85.43
181.0,170.06
230.0,136.18
67.0,33.082
6.0,6.11
1.0,1.025
6.0,2.9483333333333333
3.0,2.4713333333333334
1.0,1.36
0.0,0.18
1.0,0.4
1.0,0.7566666666666666
103.0,128.36083333333335
108.0,155.6653095238095
220.0,215.47949999999994
329.0,303.8491666666667
4.0,6.728333333333333
58.0,44.39
173.0,103.74811904761904
43.0,43.64
50.0,39.11
63.0,90.69433333333329
76.0,144.73066666666668
215.0,237.8819761904762
241.0,200.17533333333336
57.0,56.41709523809524
10.0,20.475
7.0,3.9062619047619047
1.0,1.4225
134.0,120.89883333333333
2.0,1.9936666666666667
233.0,477.28
396.0,595.6
562.0,977.1
51.0,48.87233333333334
155.0,55.826499999999996
52.0,45.31316666666666
79.0,55.326
132.0,69.77207142857142
6.0,6.597619047619047
113.0,118.75749999999996
90.0,114.21573809523811
59.0,50.61741666666667
55.0,50.18
84.0,63.65
103.0,67.51
58.0,51.76
24.0,24.4
24.0,16.13
17.0,14.9
5.0,8.1
2.0,2.46
40.0,104.16983333333337
63.0,183.71349999999998
57.0,165.08933333333334
34.0,101.44997619047619
14.0,45.09666666666667
14.0,26.31933333333333
6.0,18.427
1.0,16.72109523809524
3.0,5.809333333333334
59.0,48.50716666666667
41.0,36.84
8.0,2.26
127.0,288.56
3.0,2.1733333333333333
66.0,74.55333333333334
26.0,38.6945
9.0,16.495166666666666
56.0,124.43333333333334
38.0,100.01333333333334
34.0,103.0975
61.0,115.255
47.0,115.68
43.0,99.97416666666668
52.0,126.33
108.0,209.42
152.0,185.13409523809526
45.0,62.19
14.0,18.22
10.0,6.52
6.0,2.07
0.0,2.27
1.0,5.48
15.0,4.63547619047619
79.0,81.75611904761905
34.0,18.124333333333333
77.0,133.9029761904762
322.0,344.24683333333337
298.0,642.88
228.0,511.54
0.0,0.0
0.0,5.91
0.0,5.29
0.0,3.25
30.0,26.100666666666662
41.0,38.99283333333333
48.0,69.73516666666667
84.0,96.61699999999999
107.0,99.09466666666664
91.0,72.16864285714286
44.0,50.307166666666674
34.0,38.91895238095238
26.0,36.731500000000004
2.0,1.66
18.0,39.62019047619047
10.0,40.18780952380953
24.0,91.89049999999999
179.0,225.95088095238094
478.0,926.04
72.0,13.491833333333334
77.0,78.831
4.0,0.5604285714285714
5.0,1.8130000000000002
1.0,1.8528333333333333
7.0,13.32
23.0,19.98
39.0,68.92
150.0,274.66
519.0,892.9
513.0,1050.8
246.0,717.7
172.0,419.42
202.0,480.62
192.0,473.56
190.0,452.8
194.0,434.08
0.0,1.0545
2.0,1.2346666666666666
7.0,4.082214285714286
406.0,140.6115
4.0,1.1308333333333334
69.0,28.235000000000003
2.0,2.557666666666667
27.0,39.835269841269835
118.0,78.16973809523809
165.0,123.01711904761905
177.0,158.1045
121.0,99.36988095238095
74.0,63.61000000000002
78.0,45.07433333333333
66.0,39.56369047619048
57.0,41.686190476190475
64.0,44.80866666666667
48.0,36.814666666666675
66.0,40.24283333333333
217.0,90.88083333333333
270.0,108.00666666666666
65.0,38.2615
15.0,8.924333333333335
6.0,2.216666666666667
6.0,1.396333333333333
50.0,136.44300000000004
53.0,127.92966666666665
6.0,11.985500000000002
461.0,910.96
27.0,41.10747619047619
0.0,0.0
1.0,17.995
0.0,25.22
0.0,6.8
0.0,7.78
0.0,12.74
0.0,43.78
0.0,161.9
0.0,717.72
0.0,684.84
0.0,0.6925
0.0,427.02
0.0,360.14
0.0,364.98
0.0,346.88
0.0,349.1
0.0,399.3
0.0,536.96
0.0,822.08
0.0,0.0
9.0,33.16
320.0,184.46683333333334
22.0,58.99
0.0,0.8445
15.0,16.6815
5.0,8.31
0.0,0.54
0.0,0.05
0.0,0.11
0.0,0.19
0.0,1.24
0.0,0.59
0.0,0.0
0.0,0.0
41.0,22.955833333333338
161.0,435.02
0.0,0.0
0.0,0.0
0.0,0.0
133.0,192.03099999999998
364.0,260.642
57.0,30.693333333333335
11.0,7.94
6.0,1.7816666666666665
7.0,6.253166666666666
287.0,698.5
38.0,62.87
6.0,14.08
0.0,443.34
0.0,312.82
22.0,17.396857142857144
0.0,632.98
0.0,885.74
101.0,156.03
109.0,216.51933333333335
146.0,212.5257142857143
86.0,160.68416666666667
45.0,104.59666666666666
0.0,76.34
12.0,29.32
0.0,306.72
0.0,177.14
0.0,0.0
3.0,6.020999999999999
3.0,3.209833333333333
5.0,2.06
5.0,4.6930000000000005
0.0,0.0
0.0,0.0
0.0,0.0
4.0,12.82
80.0,59.325166666666654
0.0,0.0
0.0,0.0
177.0,359.22
213.0,502.94
23.0,40.56
6.0,10.98
213.0,341.26
94.0,224.72
7.0,8.271499999999998
100.0,168.83
387.0,572.46
389.0,576.12
159.0,354.32
134.0,269.4
198.0,369.86
181.0,374.5
617.0,1028.0
243.0,490.0
379.0,607.72
606.0,1032.3
199.0,372.04
171.0,372.82
49.0,85.22
6.0,8.6
79.0,77.73833333333333
8.0,18.72
16.0,18.658
43.0,81.97990476190476
57.0,77.26833333333333
32.0,40.65038095238095
372.0,335.8535
281.0,257.14799999999997
32.0,41.89033333333333
42.0,53.07583333333332
41.0,51.97200000000001
55.0,52.69666666666667
56.0,53.71116666666668
56.0,62.30969047619048
76.0,83.2525
129.0,120.19733333333333
13.0,14.74
273.0,406.53616666666676
503.0,425.1744999999999
162.0,139.95100000000002
352.0,801.7
46.0,36.1575
28.0,15.035976190476187
15.0,7.224416666666667
14.0,8.336666666666668
37.0,22.446000000000005
2.0,2.7547142857142854
145.0,115.52833333333336
346.0,353.2263333333334
1.0,0.8911904761904762
3.0,0.7233333333333333
0.0,3.0568333333333335
650.0,549.4983333333333
49.0,46.63066666666668
0.0,1.23
48.0,22.422428571428576
98.0,48.542833333333334
98.0,54.2145
122.0,100.68450000000001
195.0,153.9835
398.0,237.25233333333333
364.0,237.46083333333337
231.0,131.08488095238093
112.0,119.08764285714284
109.0,101.67283333333332
108.0,93.2705
93.0,95.5671666666667
126.0,102.12633333333335
71.0,78.17078571428571
0.0,11.3
0.0,33.72
0.0,39.56
0.0,70.13
48.0,46.57916666666666
3.0,12.420166666666669
13.0,42.79533333333334
15.0,50.230999999999995
528.0,1031.8
322.0,676.0
262.0,517.44
229.0,480.2
229.0,522.04
228.0,521.64
234.0,547.18
225.0,473.96
0.0,102.39
261.0,748.24
588.0,893.82
173.0,277.92
60.0,73.28
15.0,20.36
7.0,13.84
7.0,13.74
8.0,30.7
41.0,58.341499999999996
656.0,1067.0
536.0,980.52
0.0,116.08
0.0,171.38
329.0,270.7465
305.0,277.56666666666666
112.0,131.90807142857142
358.0,202.14414285714284
312.0,177.13723809523802
96.0,52.745333333333335
24.0,14.808047619047613
8.0,3.3923333333333336
4.0,1.3813333333333333
8.0,1.3290714285714287
9.0,6.678
92.0,172.6465
84.0,110.01466666666667
99.0,115.6528333333333
107.0,122.53017857142856
107.0,115.75224999999999
151.0,131.52616666666668
127.0,79.24583333333334
19.0,21.753833333333333
2.0,4.140833333333333
6.0,1.6825
0.0,96.48
0.0,74.55
0.0,70.7
0.0,72.48
0.0,73.21
0.0,68.9
0.0,37.72
0.0,30.98
0.0,165.67
0.0,46.71
0.0,21.85
0.0,6.385
0.0,1.58
0.0,1.07
0.0,1.28
0.0,2.95
7.0,6.138833333333334
5.0,1.2020000000000002
0.0,50.77
39.0,26.942499999999995
310.0,685.16
150.0,328.08
432.0,369.6375
602.0,491.00949999999995
1054.0,710.9400476190477
1064.0,731.6103571428572
695.0,507.80416666666656
376.0,391.566
413.0,314.9547142857143
364.0,307.1471666666667
202.0,197.88214285714287
77.0,75.29016666666668
117.0,81.97990476190476
143.0,77.26833333333333
67.0,40.65038095238095
59.0,41.89033333333333
81.0,53.07583333333332
62.0,51.97200000000001
63.0,52.69666666666667
359.0,338.00016666666664
351.0,349.5565
106.0,171.025
99.0,190.93761904761905
15.0,22.224928571428567
9.0,7.881309523809524
6.0,9.594
11.0,22.4225
16.0,41.99666666666667
18.0,51.578
32.0,70.9
75.0,132.90399999999997
71.0,53.71116666666668
138.0,211.10916666666668
77.0,120.12833333333332
95.0,112.78
47.0,90.82
49.0,112.11
78.0,111.82
77.0,117.6
34.0,93.52
38.0,106.41933333333334
123.0,216.139
195.0,452.5
63.0,62.30969047619048
118.0,120.19733333333333
158.0,167.81135714285716
388.0,248.45559523809527
122.0,56.502833333333335
21.0,21.429095238095236
11.0,4.478833333333333
8.0,1.466
1.0,2.0095
5.0,8.745166666666666
41.0,57.19833333333334
11.0,17.12666666666667
1.0,3.934166666666667
2.0,1.06
1.0,0.7266666666666666
2.0,3.193333333333334
44.0,86.94
95.0,240.4
150.0,367.08
121.0,118.27616666666667
183.0,149.56090476190477
206.0,152.0173333333333
176.0,148.1763333333333
114.0,115.52833333333336
62.0,77.73833333333333
42.0,46.63066666666668
38.0,26.942499999999995
39.0,22.422428571428576
11.0,22.224928571428567
5.0,7.881309523809524
26.0,24.650833333333335
92.0,83.2525
46.0,55.969833333333334
121.0,93.8765
168.0,143.8205
281.0,231.2761666666667
446.0,334.89666666666665
450.0,340.5950000000001
275.0,235.9458333333333
197.0,176.03464285714287
171.0,157.1685
105.0,90.15107142857143
361.0,250.16700000000003
280.0,195.78999999999996
0.0,1.3290714285714287
153.0,150.2
2.0,64.19333333333334
8.0,30.91
5.0,30.6
2.0,18.35
2.0,7.945
230.0,160.64
200.0,139.55
89.0,122.3025
137.0,106.03
122.0,98.46
121.0,97.78
76.0,80.91
92.0,67.14
52.0,60.24
58.0,81.78
184.0,137.13666666666668
156.0,114.3725
106.0,95.93
61.0,38.7
155.0,112.3
90.0,92.86
0.0,0.7233333333333333
1.0,0.8911904761904762
3.0,2.7547142857142854
13.0,33.21
8.0,15.988333333333333
4.0,8.5205
20.0,25.88152380952381
34.0,22.090333333333334
128.0,91.34
38.0,25.552
142.0,129.53799999999998
232.0,206.77123809523815
215.0,207.72816666666668
119.0,102.84416666666667
58.0,72.70316666666666
55.0,60.186833333333325
56.0,64.30871428571429
36.0,39.66
58.0,66.78433333333334
4.0,3.0568333333333335
19.0,13.95
5.0,2.6383333333333336
52.0,129.52966666666669
240.0,204.8575
168.0,158.745
104.0,131.77933333333334
106.0,103.7
103.0,117.81
67.0,91.66
28.0,37.35
33.0,60.87633333333332
1.0,6.626666666666666
4.0,24.335666666666672
8.0,29.24166666666667
20.0,46.07833333333333
36.0,103.3985238095238
46.0,163.3201666666667
69.0,191.18116666666668
39.0,124.1719285714286
47.0,69.07750000000001
3.0,18.463404761904762
10.0,4.0633333333333335
35.0,64.26533333333333
255.0,202.495
9.0,4.7
13.0,14.62
6.0,13.01
8.0,2.85
9.0,1.6366666666666665
4.0,1.99
12.0,6.545
36.0,27.04
33.0,66.45130952380953
101.0,71.613
67.0,62.67333333333334
45.0,57.0
80.0,73.65
79.0,84.77
88.0,75.87
98.0,80.29
112.0,97.88
215.0,137.92833333333334
103.0,79.49
31.0,71.3
50.0,71.83
44.0,109.41666666666666
3.0,1.8040476190476187
0.0,5.76
0.0,1.225
0.0,1.295
2.0,3.2416666666666667
0.0,10.25
5.0,43.32166666666667
6.0,131.23216666666664
1.0,0.6805
2.0,144.52133333333333
3.0,51.79452380952381
3.0,60.345166666666664
4.0,60.60333333333334
4.0,57.2
3.0,57.35249999999999
0.0,66.62533333333334
4.0,120.37916666666668
3.0,187.54983333333334
1.0,107.27983333333331
4.0,192.57216666666667
2.0,0.4101666666666667
3.0,1.9295
6.0,17.777952380952378
11.0,14.864833333333333
30.0,27.199333333333325
55.0,41.528666666666666
77.0,73.72283333333333
117.0,79.913
60.0,55.91633333333334
46.0,41.786833333333334
31.0,16.93190476190476
33.0,32.609333333333346
41.0,31.261499999999998
45.0,30.48316666666667
32.0,26.69085714285714
42.0,38.62438095238095
118.0,63.03099999999999
214.0,81.42909523809524
95.0,30.725214285714284
26.0,9.240833333333333
26.0,30.5335
4.0,140.87316666666666
17.0,22.42
21.0,51.12
3.0,2.365
3.0,2.33
5.0,6.805
8.0,20.33
51.0,62.28
174.0,202.69492857142856
123.0,202.43599999999998
50.0,123.92
1.0,5.47
62.0,102.45666666666668
58.0,116.296
52.0,111.6025
51.0,99.65333333333332
56.0,128.03333333333333
93.0,163.31
139.0,230.43599999999998
140.0,225.74571428571429
63.0,163.59166666666667
50.0,119.34
2.0,9.34
1.0,4.74
3.0,3.8
25.0,82.74
45.0,88.79666666666668
70.0,142.63666666666666
156.0,261.9816666666667
289.0,371.68
328.0,354.0633333333333
193.0,234.44085714285714
94.0,171.8
81.0,156.68
78.0,167.42
122.0,197.22
106.0,190.5
89.0,142.32
98.0,252.641
257.0,384.92
334.0,391.08
126.0,117.93333333333332
31.0,40.34
12.0,12.66
23.0,44.3
7.0,23.26
8.0,10.74
17.0,17.8
324.0,190.02566666666667
185.0,185.4635238095238
102.0,150.32233333333335
76.0,67.97566666666667
90.0,79.09349999999999
83.0,86.99683333333333
76.0,78.56766666666668
78.0,80.015
120.0,53.58583333333334
111.0,99.291
282.0,230.19
198.0,195.24371428571433
101.0,132.82366666666664
67.0,80.25457142857141
71.0,83.845
124.0,123.99166666666666
183.0,131.57
154.0,124.64666666666666
190.0,146.3618333333333
106.0,94.90733333333334
25.0,20.45116666666667
3.0,1.1698333333333335
64.0,33.97516666666667
272.0,120.6369523809524
237.0,149.97016666666667
68.0,105.47200000000001
40.0,44.89316666666667
51.0,45.65864285714286
79.0,53.82016666666667
50.0,48.45383333333334
9.0,4.718833333333333
46.0,44.46516666666666
121.0,82.23399999999998
165.0,117.71616666666665
17.0,13.86
30.0,39.2675
41.0,44.9
58.0,49.755
1.0,5.559333333333333
1.0,1.3305
53.0,53.806
68.0,72.41
50.0,60.23
61.0,65.51
61.0,100.68450000000001
80.0,153.9835
233.0,237.25233333333333
282.0,237.46083333333337
159.0,131.08488095238093
90.0,119.08764285714284
61.0,101.67283333333332
69.0,93.2705
41.0,54.2145
83.0,95.5671666666667
49.0,78.17078571428571
71.0,131.90807142857142
168.0,202.14414285714284
261.0,177.13723809523802
57.0,52.745333333333335
13.0,14.808047619047613
6.0,3.3923333333333336
1.0,1.3813333333333333
100.0,102.12633333333335
29.0,48.542833333333334
22.0,46.57916666666666
29.0,16.93190476190476
68.0,75.55
59.0,71.2
57.0,45.28
40.0,65.86966666666667
108.0,92.80333333333333
146.0,91.31666666666666
36.0,28.796666666666667
10.0,9.17
3.0,2.4508333333333336
2.0,0.61
2.0,1.699166666666667
2.0,4.187142857142857
185.0,125.97000000000001
94.0,95.20883333333335
47.0,51.82328571428571
41.0,27.122000000000003
39.0,22.326976190476195
28.0,20.069333333333333
11.0,7.416309523809523
20.0,11.204166666666667
1.0,6.678
5.0,2.675535714285715
5.0,1.0765000000000002
133.0,133.83
36.0,54.47
17.0,25.62
6.0,2.765
2.0,3.01
5.0,7.671666666666668
50.0,43.29166666666667
41.0,40.62133333333334
473.0,417.18
46.0,37.853833333333334
275.0,129.8085
475.0,177.09400000000002
180.0,56.51183333333333
41.0,22.079250000000002
9.0,3.8803333333333336
3.0,1.1975
1.0,1.246333333333333
0.0,2.2238333333333333
61.0,64.292
38.0,59.14
492.0,479.9
136.0,150.15
31.0,51.520166666666654
46.0,46.68766666666667
14.0,8.271499999999998
35.0,18.658
14.0,13.91
17.0,33.77
44.0,37.92
58.0,58.83
154.0,305.29
64.0,100.47
191.0,191.08
177.0,215.01
109.0,189.48
89.0,166.6
98.0,140.1975
95.0,152.32333333333335
116.0,161.71
165.0,175.42333333333335
127.0,150.02
159.0,236.1
407.0,694.56
336.0,683.22
219.0,146.92
141.0,104.16
87.0,73.27
65.0,47.79
63.0,38.13
71.0,35.46
40.0,31.41
35.0,25.14
209.0,147.75
31.0,46.555
125.0,64.18
75.0,31.965
21.0,8.596666666666668
6.0,3.733333333333334
2.0,2.895
2.0,2.57
12.0,8.825
2.0,3.5192619047619047
76.0,53.55
132.0,130.37
90.0,78.38
69.0,65.06
168.0,399.18
163.0,344.84
229.0,458.76
205.0,476.1
243.0,493.9
221.0,487.14
245.0,554.34
362.0,677.5
556.0,1047.06
650.0,1091.28
445.0,856.7
279.0,687.84
283.0,480.18
317.0,466.18
182.0,380.18
75.0,158.88
13.0,20.003333333333334
40.0,43.63
25.0,71.43
0.0,1.1139999999999999
283.0,234.89369047619047
15.0,8.336666666666668
524.0,334.4985
270.0,522.04
216.0,465.36
211.0,422.74
186.0,394.12
173.0,427.4
259.0,554.9
390.0,762.38
392.0,784.66
190.0,424.94
284.0,576.44
8.0,19.72308333333333
18.0,35.8705
25.0,42.75235714285714
26.0,65.61011904761907
63.0,125.55699999999999
133.0,181.5806904761905
169.0,178.71745238095238
110.0,108.8435
4.0,9.700166666666666
66.0,76.00702380952382
259.0,744.66
655.0,890.62
179.0,124.67966666666665
367.0,119.61195238095237
287.0,120.97233333333332
179.0,106.366
126.0,58.46816666666667
106.0,52.46216666666667
94.0,53.65459523809523
118.0,61.45966666666667
671.0,1079.86
115.0,62.30883333333334
77.0,68.98783333333334
162.0,124.06935714285713
194.0,97.17166666666667
48.0,31.6572619047619
20.0,8.601738095238096
3.0,2.638595238095238
27.0,48.1
155.0,223.22
93.0,46.28200000000001
37.0,61.427833333333325
5.0,5.3183333333333325
3.0,1.7
22.0,30.52
79.0,110.5
252.0,367.2
335.0,574.32
149.0,417.34
157.0,336.74
237.0,470.3
198.0,460.66
10.0,8.78
211.0,438.88
248.0,506.28
57.0,56.73616666666667
68.0,62.98183333333334
64.0,60.09566666666667
74.0,52.05335714285716
71.0,111.66683333333334
291.0,209.83466666666666
545.0,197.14685714285707
177.0,423.86
3.0,4.28
9.0,13.72
16.0,40.78
4.0,0.9695952380952381
6.0,3.4
13.0,8.51
99.0,47.70533333333333
380.0,249.55
7.0,0.8506666666666668
4.0,1.6966666666666665
4.0,4.3474047619047615
0.0,0.33
0.0,0.0
0.0,0.0
0.0,0.015
0.0,0.0
0.0,0.59
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
99.0,77.6445
179.0,60.45233333333334
98.0,55.35633333333333
48.0,25.758976190476186
286.0,233.38
74.0,136.46
73.0,78.65
102.0,84.07
95.0,85.7
78.0,77.64
71.0,74.01
66.0,75.5
370.0,239.05
116.0,96.39
125.0,119.58
79.0,85.17
48.0,61.00766666666667
49.0,39.81333333333333
43.0,41.62125
30.0,22.49416666666667
10.0,10.527238095238095
6.0,3.34
166.0,137.1
4.0,3.66
108.0,66.33166666666666
3.0,1.376666666666667
54.0,97.36
